30.5,31.2,31.9,32.7,33.4,34.7,35.1,35.9,36.4,37.3,36.9,37.5
30.5,31.2,31.9,32.7,33.3,34.6,35.1,35.9,36.4,37.3,36.9,37.4
30.5,31.2,31.9,32.6,33.3,34.6,35.0,35.9,36.3,37.2,36.8,37.4
30.5,31.2,31.9,32.6,33.3,34.6,35.0,35.9,36.3,37.2,36.8,37.4
30.5,31.2,31.9,32.6,33.3,34.6,35.0,35.9,36.3,37.2,36.8,37.3
30.5,31.1,31.9,32.6,33.3,34.6,34.9,35.8,36.3,37.2,36.8,37.3
30.4,31.1,31.9,32.6,33.3,34.6,34.9,35.8,36.2,37.1,36.8,37.2
30.4,31.1,31.9,32.6,33.3,34.6,34.9,35.8,36.2,37.1,36.7,37.2
30.4,31.1,31.9,32.6,33.2,34.5,34.9,35.8,36.2,37.1,36.7,37.2
30.4,31.1,31.8,32.6,33.2,34.5,34.9,35.7,36.1,37.0,36.7,37.1
30.4,31.1,31.8,32.6,33.2,34.5,34.8,35.7,36.1,37.0,36.7,37.1
30.4,31.1,31.8,32.6,33.2,34.5,34.8,35.7,36.1,37.0,36.6,37.0
30.4,31.0,31.8,32.6,33.2,34.5,34.8,35.7,36.1,37.0,36.6,37.0
30.4,31.0,31.8,32.6,33.1,34.5,34.8,35.7,36.0,36.9,36.5,37.0
30.4,31.0,31.8,32.5,33.1,34.5,34.8,35.6,36.0,36.9,36.5,37.0
30.4,31.0,31.8,32.5,33.1,34.4,34.8,35.6,36.0,36.9,36.5,36.9
30.4,31.0,31.7,32.5,33.1,34.4,34.7,35.6,35.9,36.8,36.4,36.9
30.3,31.0,31.7,32.5,33.1,34.4,34.7,35.6,35.9,36.8,36.4,36.9
30.3,31.0,31.7,32.5,33.1,34.4,34.7,35.5,35.9,36.7,36.3,36.8
30.3,31.0,31.7,32.4,33.0,34.3,34.6,35.4,35.9,36.7,36.3,36.8
30.3,31.0,31.7,32.4,33.0,34.3,34.6,35.4,35.8,36.7,36.3,36.8
30.3,31.0,31.7,32.4,33.0,34.3,34.6,35.4,35.8,36.7,36.2,36.8
30.3,31.0,31.7,32.4,33.0,34.3,34.6,35.4,35.8,36.6,36.2,36.7
30.3,31.0,31.7,32.4,33.0,34.3,34.6,35.3,35.7,36.5,36.2,36.7
30.3,31.0,31.7,32.4,33.0,34.2,34.5,35.3,35.7,36.5,36.2,36.7
30.3,31.0,31.7,32.4,33.0,34.2,34.5,35.3,35.7,36.5,36.1,36.6
30.3,31.0,31.6,32.4,32.9,34.2,34.5,35.3,35.7,36.5,36.1,36.6
30.3,31.0,31.6,32.4,32.9,34.2,34.5,35.3,35.6,36.4,36.1,36.5
30.3,31.0,31.6,32.3,32.9,34.2,34.5,35.2,35.6,36.4,36.0,36.5
30.3,31.0,31.6,32.3,32.9,34.1,34.5,35.2,35.6,36.4,36.0,36.5
30.3,31.0,31.6,32.3,32.9,34.1,34.4,35.2,35.5,36.3,35.9,36.4
30.2,30.9,31.6,32.3,32.9,34.1,34.4,35.2,35.5,36.3,35.9,36.4
30.2,30.9,31.6,32.3,32.9,34.1,34.4,35.2,35.5,36.3,35.9,36.4
30.2,30.9,31.6,32.3,32.8,34.1,34.3,35.1,35.5,36.3,35.9,36.4
30.2,30.9,31.6,32.3,32.8,34.1,34.3,35.1,35.4,36.2,35.9,36.3
30.2,30.9,31.5,32.3,32.8,34.0,34.3,35.1,35.4,36.2,35.8,36.3
30.2,30.9,31.5,32.3,32.8,34.0,34.3,35.1,35.4,36.2,35.8,36.3
30.2,30.9,31.5,32.2,32.8,34.0,34.2,35.0,35.3,36.1,35.8,36.2
30.2,30.8,31.5,32.2,32.7,33.9,34.2,35.0,35.3,36.1,35.8,36.2
30.2,30.8,31.5,32.2,32.7,33.9,34.2,35.0,35.3,36.1,35.7,36.1
30.2,30.8,31.5,32.2,32.7,33.9,34.1,34.9,35.3,36.1,35.7,36.1
30.1,30.8,31.5,32.2,32.7,33.9,34.1,34.9,35.2,36.0,35.6,36.1
30.1,30.8,31.5,32.2,32.7,33.9,34.1,34.9,35.2,36.0,35.6,36.1
30.1,30.8,31.5,32.2,32.7,33.8,34.1,34.9,35.2,36.0,35.6,36.0
30.1,30.8,31.4,32.1,32.7,33.8,34.1,34.8,35.1,35.9,35.5,35.9
30.1,30.8,31.4,32.1,32.6,33.8,34.0,34.8,35.1,35.9,35.5,35.9
30.1,30.8,31.4,32.1,32.6,33.8,34.0,34.8,35.1,35.9,35.4,35.9
30.1,30.8,31.4,32.1,32.6,33.8,34.0,34.8,35.1,35.9,35.4,35.9
30.1,30.8,31.4,32.1,32.6,33.8,34.0,34.8,35.0,35.8,35.4,35.8
30.1,30.8,31.4,32.1,32.6,33.7,34.0,34.7,35.0,35.8,35.3,35.8
30.1,30.7,31.4,32.1,32.6,33.7,34.0,34.7,35.0,35.7,35.3,35.8
30.1,30.7,31.3,32.1,32.6,33.7,33.9,34.7,34.9,35.7,35.2,35.7
30.1,30.7,31.3,32.1,32.5,33.7,33.9,34.7,34.9,35.7,35.2,35.7
30.1,30.7,31.3,32.0,32.5,33.7,33.9,34.6,34.8,35.6,35.2,35.6
30.1,30.7,31.3,32.0,32.5,33.6,33.8,34.5,34.8,35.6,35.2,35.6
30.0,30.7,31.3,32.0,32.5,33.6,33.8,34.5,34.8,35.6,35.1,35.6
30.0,30.7,31.3,32.0,32.5,33.6,33.8,34.5,34.7,35.6,35.1,35.6
30.0,30.6,31.3,32.0,32.4,33.6,33.8,34.5,34.7,35.5,35.1,35.5
30.0,30.6,31.3,31.9,32.4,33.6,33.7,34.5,34.7,35.5,35.0,35.4
30.0,30.6,31.2,31.9,32.4,33.5,33.7,34.5,34.7,35.5,35.0,35.4
30.0,30.6,31.2,31.9,32.4,33.5,33.7,34.4,34.6,35.4,34.9,35.4
30.0,30.6,31.2,31.8,32.3,33.5,33.7,34.4,34.6,35.4,34.9,35.4
29.9,30.6,31.2,31.8,32.3,33.5,33.7,34.4,34.6,35.4,34.9,35.3
29.9,30.6,31.2,31.8,32.3,33.5,33.6,34.3,34.5,35.4,34.8,35.3
29.9,30.5,31.2,31.8,32.3,33.4,33.6,34.3,34.5,35.3,34.8,35.2
29.9,30.5,31.1,31.8,32.3,33.4,33.6,34.3,34.5,35.3,34.7,35.2
29.9,30.5,31.1,31.8,32.2,33.4,33.6,34.3,34.5,35.3,34.7,35.2
29.9,30.5,31.1,31.8,32.2,33.4,33.6,34.3,34.4,35.2,34.7,35.1
29.9,30.5,31.1,31.7,32.2,33.3,33.5,34.2,34.4,35.2,34.7,35.1
29.9,30.5,31.1,31.7,32.2,33.3,33.5,34.2,34.4,35.1,34.6,35.1
29.9,30.5,31.1,31.7,32.2,33.3,33.5,34.2,34.3,35.1,34.6,35.1
29.9,30.5,31.1,31.7,32.2,33.3,33.5,34.2,34.3,35.1,34.6,35.0
29.9,30.5,31.0,31.6,32.2,33.3,33.4,34.1,34.3,35.0,34.5,35.0
29.9,30.5,31.0,31.6,32.1,33.2,33.4,34.1,34.3,35.0,34.5,35.0
29.9,30.5,31.0,31.6,32.1,33.2,33.4,34.1,34.2,34.9,34.5,34.9
29.8,30.5,31.0,31.6,32.1,33.2,33.4,34.0,34.2,34.9,34.5,34.9
29.8,30.5,31.0,31.6,32.0,33.2,33.4,34.0,34.2,34.9,34.4,34.9
29.8,30.4,31.0,31.5,32.0,33.2,33.3,34.0,34.1,34.9,34.4,34.9
29.8,30.4,31.0,31.5,32.0,33.1,33.3,34.0,34.1,34.8,34.4,34.8
29.8,30.4,31.0,31.5,32.0,33.1,33.3,33.9,34.1,34.8,34.3,34.8
29.8,30.4,30.9,31.5,32.0,33.1,33.2,33.9,34.1,34.8,34.3,34.8
29.8,30.4,30.9,31.5,32.0,33.1,33.2,33.9,34.0,34.7,34.3,34.7
29.8,30.4,30.9,31.5,32.0,33.1,33.2,33.8,34.0,34.7,34.3,34.7
29.8,30.4,30.9,31.5,31.9,33.1,33.2,33.8,34.0,34.7,34.3,34.7
29.8,30.4,30.9,31.4,31.9,33.0,33.2,33.8,33.9,34.7,34.2,34.7
29.8,30.3,30.9,31.4,31.9,33.0,33.2,33.8,33.9,34.7,34.2,34.6
29.8,30.3,30.9,31.4,31.9,33.0,33.1,33.8,33.9,34.6,34.2,34.6
29.8,30.3,30.8,31.4,31.9,33.0,33.1,33.8,33.9,34.6,34.2,34.6
29.8,30.3,30.8,31.4,31.9,33.0,33.1,33.7,33.9,34.6,34.1,34.5
29.7,30.3,30.8,31.4,31.8,32.9,33.1,33.7,33.9,34.6,34.1,34.5
29.7,30.3,30.8,31.4,31.8,32.9,33.1,33.7,33.9,34.6,34.1,34.5
29.7,30.3,30.8,31.4,31.8,32.9,33.0,33.7,33.8,34.6,34.0,34.5
29.7,30.2,30.8,31.4,31.8,32.9,33.0,33.7,33.8,34.5,34.0,34.4
29.7,30.2,30.8,31.4,31.8,32.9,33.0,33.6,33.8,34.5,34.0,34.4
29.7,30.2,30.7,31.4,31.8,32.9,33.0,33.6,33.8,34.5,34.0,34.4
29.7,30.2,30.7,31.3,31.8,32.9,33.0,33.6,33.7,34.4,33.9,34.3
29.7,30.2,30.7,31.3,31.7,32.8,32.9,33.6,33.7,34.4,33.9,34.3
29.6,30.2,30.7,31.3,31.7,32.8,32.9,33.6,33.7,34.4,33.9,34.3
29.6,30.2,30.7,31.2,31.7,32.8,32.9,33.5,33.6,34.4,33.8,34.3
29.6,30.1,30.7,31.2,31.7,32.8,32.9,33.5,33.6,34.3,33.8,34.3
29.6,30.1,30.7,31.2,31.7,32.8,32.9,33.5,33.6,34.3,33.8,34.2
29.6,30.1,30.6,31.2,31.6,32.7,32.8,33.5,33.6,34.3,33.8,34.2
29.6,30.1,30.6,31.1,31.6,32.7,32.8,33.4,33.5,34.2,33.7,34.2
29.5,30.1,30.6,31.1,31.6,32.7,32.8,33.4,33.5,34.2,33.7,34.2
29.5,30.1,30.6,31.1,31.5,32.7,32.8,33.4,33.5,34.2,33.6,34.1
29.5,30.1,30.6,31.1,31.5,32.6,32.7,33.3,33.4,34.2,33.6,34.1
29.5,30.1,30.6,31.1,31.5,32.6,32.7,33.3,33.4,34.1,33.6,34.0
29.5,30.1,30.6,31.1,31.5,32.6,32.7,33.3,33.4,34.1,33.6,34.0
29.5,30.0,30.5,31.1,31.5,32.6,32.6,33.3,33.4,34.1,33.6,34.0
29.5,30.0,30.5,31.0,31.5,32.6,32.6,33.2,33.3,34.0,33.5,33.9
29.5,30.0,30.5,31.0,31.5,32.5,32.6,33.2,33.3,34.0,33.5,33.9
29.4,30.0,30.5,31.0,31.4,32.5,32.6,33.2,33.3,34.0,33.5,33.8
29.4,30.0,30.5,31.0,31.4,32.5,32.6,33.1,33.2,34.0,33.4,33.8
29.4,30.0,30.5,31.0,31.4,32.5,32.6,33.1,33.2,34.0,33.4,33.8
29.4,30.0,30.5,31.0,31.4,32.5,32.5,33.1,33.2,33.9,33.4,33.7
29.4,29.9,30.5,31.0,31.4,32.4,32.5,33.1,33.2,33.9,33.4,33.7
29.4,29.9,30.5,31.0,31.4,32.4,32.5,33.1,33.1,33.9,33.3,33.7
29.4,29.9,30.5,31.0,31.4,32.4,32.5,33.0,33.1,33.9,33.3,33.7
29.4,29.9,30.5,31.0,31.3,32.4,32.5,33.0,33.1,33.8,33.3,33.6
29.4,29.9,30.4,31.0,31.3,32.4,32.4,33.0,33.0,33.8,33.2,33.6
29.4,29.9,30.4,31.0,31.3,32.3,32.4,33.0,33.0,33.8,33.2,33.6
29.4,29.9,30.4,30.9,31.3,32.3,32.4,33.0,33.0,33.7,33.1,33.6
29.4,29.9,30.4,30.9,31.3,32.3,32.3,33.0,33.0,33.7,33.1,33.6
29.4,29.9,30.4,30.9,31.3,32.3,32.3,32.9,33.0,33.7,33.1,33.5
29.3,29.9,30.4,30.9,31.3,32.3,32.3,32.9,33.0,33.7,33.1,33.5
29.3,29.9,30.4,30.9,31.2,32.3,32.3,32.9,32.9,33.6,33.0,33.5
29.3,29.8,30.3,30.9,31.2,32.2,32.3,32.9,32.9,33.6,33.0,33.5
29.3,29.8,30.3,30.9,31.2,32.2,32.3,32.9,32.9,33.6,33.0,33.4
29.3,29.8,30.3,30.8,31.2,32.2,32.2,32.8,32.9,33.5,32.9,33.4
29.3,29.8,30.3,30.8,31.2,32.2,32.2,32.8,32.9,33.5,32.9,33.4
29.3,29.8,30.3,30.8,31.2,32.2,32.2,32.8,32.8,33.5,32.9,33.3
29.2,29.8,30.3,30.8,31.2,32.2,32.2,32.7,32.8,33.5,32.9,33.3
29.2,29.8,30.3,30.8,31.1,32.2,32.2,32.7,32.8,33.4,32.9,33.3
29.2,29.8,30.3,30.8,31.1,32.2,32.2,32.7,32.7,33.4,32.8,33.3
29.2,29.8,30.3,30.8,31.1,32.1,32.2,32.7,32.7,33.4,32.8,33.2
29.2,29.8,30.3,30.8,31.1,32.1,32.1,32.7,32.7,33.3,32.8,33.2
29.2,29.8,30.3,30.8,31.1,32.1,32.1,32.7,32.7,33.3,32.8,33.2
29.2,29.8,30.3,30.8,31.1,32.1,32.1,32.6,32.7,33.3,32.8,33.1
29.2,29.8,30.2,30.8,31.1,32.1,32.1,32.6,32.7,33.3,32.8,33.1
29.2,29.8,30.2,30.8,31.1,32.1,32.1,32.6,32.6,33.3,32.7,33.1
29.2,29.8,30.2,30.8,31.1,32.0,32.0,32.6,32.6,33.3,32.7,33.1
29.2,29.8,30.2,30.8,31.0,32.0,32.0,32.6,32.6,33.2,32.7,33.0
29.2,29.8,30.2,30.7,31.0,32.0,32.0,32.5,32.5,33.2,32.6,33.0
29.2,29.7,30.2,30.7,31.0,32.0,32.0,32.5,32.5,33.2,32.6,33.0
29.2,29.7,30.2,30.7,31.0,32.0,32.0,32.5,32.5,33.2,32.6,33.0
29.2,29.7,30.1,30.7,31.0,31.9,31.9,32.5,32.5,33.2,32.6,33.0
29.1,29.7,30.1,30.7,30.9,31.9,31.9,32.5,32.5,33.1,32.5,32.9
29.1,29.7,30.1,30.6,30.9,31.9,31.9,32.4,32.4,33.1,32.5,32.9
29.1,29.6,30.1,30.6,30.9,31.9,31.9,32.4,32.4,33.1,32.5,32.9
29.1,29.6,30.1,30.6,30.9,31.9,31.9,32.4,32.4,33.0,32.5,32.9
29.1,29.6,30.0,30.6,30.9,31.8,31.8,32.4,32.4,33.0,32.5,32.9
29.1,29.6,30.0,30.6,30.9,31.8,31.8,32.4,32.3,33.0,32.4,32.8
29.0,29.6,30.0,30.5,30.8,31.8,31.8,32.3,32.3,33.0,32.4,32.8
29.0,29.6,30.0,30.5,30.8,31.8,31.8,32.3,32.3,33.0,32.4,32.8
29.0,29.6,30.0,30.5,30.8,31.8,31.7,32.3,32.3,33.0,32.3,32.8
29.0,29.5,30.0,30.5,30.8,31.7,31.7,32.3,32.3,32.9,32.3,32.7
29.0,29.5,29.9,30.5,30.8,31.7,31.7,32.2,32.2,32.9,32.3,32.7
29.0,29.5,29.9,30.5,30.7,31.7,31.7,32.2,32.2,32.9,32.3,32.7
29.0,29.5,29.9,30.5,30.7,31.7,31.7,32.2,32.2,32.8,32.2,32.6
29.0,29.5,29.9,30.4,30.7,31.7,31.6,32.2,32.2,32.8,32.2,32.6
28.9,29.5,29.9,30.4,30.7,31.7,31.6,32.2,32.1,32.8,32.2,32.6
28.9,29.5,29.9,30.4,30.7,31.6,31.6,32.1,32.1,32.8,32.1,32.6
28.9,29.4,29.9,30.4,30.6,31.6,31.6,32.1,32.1,32.7,32.1,32.5
28.9,29.4,29.9,30.4,30.6,31.6,31.5,32.1,32.0,32.7,32.1,32.5
28.9,29.4,29.9,30.4,30.6,31.6,31.5,32.1,32.0,32.7,32.1,32.5
28.9,29.4,29.9,30.3,30.6,31.6,31.5,32.0,32.0,32.6,32.0,32.4
28.9,29.4,29.8,30.3,30.6,31.5,31.5,32.0,32.0,32.6,32.0,32.4
28.8,29.4,29.8,30.3,30.6,31.5,31.5,32.0,32.0,32.6,32.0,32.4
28.8,29.4,29.8,30.3,30.6,31.5,31.5,32.0,32.0,32.6,32.0,32.4
28.8,29.4,29.8,30.3,30.6,31.5,31.5,32.0,32.0,32.5,32.0,32.3
28.8,29.4,29.8,30.2,30.6,31.5,31.4,32.0,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.2,30.6,31.5,31.4,32.0,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.5,31.4,32.0,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.4,31.4,32.0,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.4,31.4,32.0,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.4,31.4,31.9,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.4,31.4,31.9,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.6,31.4,31.4,31.9,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.5,31.4,31.4,31.9,31.9,32.5,31.9,32.3
28.8,29.4,29.8,30.3,30.5,31.4,31.4,31.9,31.9,32.4,31.8,32.2
28.8,29.4,29.8,30.3,30.5,31.4,31.4,31.9,31.9,32.4,31.8,32.2
28.8,29.4,29.8,30.3,30.5,31.4,31.4,31.9,31.8,32.4,31.8,32.2
28.8,29.3,29.8,30.2,30.5,31.4,31.3,31.8,31.8,32.4,31.8,32.2
28.8,29.3,29.8,30.2,30.5,31.4,31.3,31.8,31.8,32.3,31.8,32.2
28.8,29.3,29.7,30.2,30.5,31.4,31.3,31.8,31.7,32.3,31.7,32.1
28.8,29.3,29.7,30.2,30.4,31.3,31.3,31.8,31.7,32.3,31.7,32.1
28.8,29.3,29.7,30.2,30.4,31.3,31.3,31.8,31.7,32.2,31.7,32.1
28.8,29.3,29.7,30.2,30.4,31.3,31.2,31.7,31.7,32.2,31.7,32.1
28.7,29.3,29.7,30.2,30.4,31.3,31.2,31.7,31.7,32.2,31.7,32.1
28.7,29.2,29.7,30.1,30.4,31.3,31.2,31.7,31.6,32.2,31.6,32.1
28.7,29.2,29.7,30.1,30.4,31.2,31.2,31.7,31.6,32.2,31.6,32.0
28.7,29.2,29.7,30.1,30.4,31.2,31.2,31.7,31.6,32.2,31.6,32.0
28.7,29.2,29.6,30.1,30.3,31.2,31.1,31.7,31.6,32.2,31.6,32.0
28.7,29.2,29.6,30.1,30.3,31.2,31.1,31.6,31.6,32.1,31.6,31.9
28.7,29.2,29.6,30.0,30.3,31.2,31.1,31.6,31.6,32.1,31.6,31.9
28.6,29.2,29.6,30.0,30.3,31.2,31.1,31.6,31.5,32.1,31.5,31.9
28.6,29.2,29.6,30.0,30.3,31.2,31.1,31.6,31.5,32.1,31.5,31.9
28.6,29.1,29.6,30.0,30.2,31.1,31.1,31.6,31.5,32.0,31.5,31.9
28.6,29.1,29.5,30.0,30.2,31.1,31.0,31.5,31.5,32.0,31.4,31.8
28.6,29.1,29.5,30.0,30.2,31.1,31.0,31.5,31.5,32.0,31.4,31.8
28.6,29.1,29.5,30.0,30.2,31.1,31.0,31.5,31.4,31.9,31.4,31.8
28.6,29.1,29.5,30.0,30.2,31.1,31.0,31.4,31.4,31.9,31.4,31.8
28.5,29.1,29.5,30.0,30.2,31.1,31.0,31.4,31.4,31.9,31.4,31.7
28.5,29.1,29.5,29.9,30.2,31.0,30.9,31.4,31.3,31.9,31.3,31.7
28.5,29.1,29.5,29.9,30.1,31.0,30.9,31.4,31.3,31.9,31.3,31.7
28.5,29.1,29.4,29.9,30.1,31.0,30.9,31.4,31.3,31.8,31.3,31.6
28.5,29.0,29.4,29.9,30.1,31.0,30.8,31.4,31.3,31.8,31.3,31.6
28.5,29.0,29.4,29.9,30.1,31.0,30.8,31.3,31.3,31.8,31.2,31.6
28.5,29.0,29.4,29.9,30.1,30.9,30.8,31.3,31.3,31.8,31.2,31.6
28.4,29.0,29.4,29.9,30.0,30.9,30.8,31.3,31.2,31.8,31.2,31.5
28.4,29.0,29.3,29.8,30.0,30.9,30.8,31.2,31.2,31.8,31.1,31.5
28.4,28.9,29.3,29.8,30.0,30.9,30.8,31.2,31.2,31.7,31.1,31.5
28.4,28.9,29.3,29.8,30.0,30.9,30.7,31.2,31.1,31.7,31.1,31.4
28.4,28.9,29.3,29.8,30.0,30.8,30.7,31.2,31.1,31.7,31.1,31.4
28.4,28.9,29.3,29.8,30.0,30.8,30.7,31.2,31.1,31.6,31.0,31.4
28.4,28.9,29.3,29.8,30.0,30.8,30.7,31.2,31.1,31.6,31.0,31.4
28.4,28.9,29.3,29.8,30.0,30.8,30.7,31.2,31.1,31.6,31.0,31.4
28.4,28.9,29.3,29.7,30.0,30.8,30.7,31.1,31.0,31.6,31.0,31.4
28.4,28.9,29.3,29.7,29.9,30.8,30.7,31.1,31.0,31.5,31.0,31.4
28.4,28.9,29.2,29.7,29.9,30.8,30.7,31.1,31.0,31.5,30.9,31.3
28.4,28.9,29.2,29.7,29.9,30.7,30.6,31.1,31.0,31.5,30.9,31.3
28.4,28.9,29.2,29.7,29.9,30.7,30.6,31.1,31.0,31.5,30.9,31.3
28.3,28.9,29.2,29.7,29.9,30.7,30.6,31.0,31.0,31.5,30.9,31.3
28.3,28.9,29.2,29.7,29.9,30.7,30.6,31.0,30.9,31.5,30.9,31.3
28.3,28.9,29.2,29.6,29.9,30.7,30.6,31.0,30.9,31.5,30.9,31.3
28.3,28.8,29.2,29.6,29.8,30.7,30.6,31.0,30.9,31.5,30.9,31.2
28.3,28.8,29.2,29.6,29.8,30.7,30.5,31.0,30.9,31.4,30.8,31.2
28.3,28.8,29.1,29.6,29.8,30.7,30.5,31.0,30.9,31.4,30.8,31.2
28.3,28.8,29.1,29.6,29.8,30.7,30.5,31.0,30.8,31.4,30.8,31.2
28.3,28.8,29.1,29.6,29.8,30.7,30.5,31.0,30.8,31.4,30.8,31.2
28.3,28.8,29.1,29.6,29.8,30.7,30.5,31.0,30.8,31.4,30.8,31.2
28.3,28.8,29.1,29.6,29.8,30.6,30.5,30.9,30.8,31.4,30.7,31.2
28.2,28.8,29.1,29.6,29.8,30.6,30.5,30.9,30.8,31.3,30.7,31.1
28.2,28.8,29.1,29.6,29.8,30.6,30.5,30.9,30.7,31.3,30.7,31.1
28.2,28.8,29.1,29.6,29.8,30.6,30.4,30.9,30.7,31.3,30.7,31.1
28.2,28.8,29.1,29.5,29.8,30.6,30.4,30.9,30.7,31.3,30.7,31.1
28.2,28.8,29.1,29.5,29.7,30.6,30.4,30.8,30.7,31.3,30.7,31.1
28.2,28.8,29.1,29.5,29.7,30.6,30.4,30.8,30.7,31.2,30.7,31.0
28.2,28.8,29.1,29.5,29.7,30.5,30.4,30.8,30.7,31.2,30.6,31.0
28.2,28.8,29.1,29.5,29.7,30.5,30.4,30.8,30.7,31.2,30.6,31.0
28.2,28.8,29.1,29.5,29.7,30.5,30.3,30.8,30.6,31.2,30.6,31.0
28.2,28.8,29.0,29.5,29.7,30.5,30.3,30.8,30.6,31.2,30.6,31.0
28.2,28.8,29.0,29.5,29.7,30.5,30.3,30.8,30.6,31.2,30.6,30.9
28.1,28.8,29.0,29.5,29.6,30.5,30.3,30.8,30.6,31.2,30.6,30.9
28.1,28.8,29.0,29.5,29.6,30.5,30.3,30.8,30.6,31.1,30.6,30.9
28.1,28.7,29.0,29.5,29.6,30.4,30.3,30.7,30.6,31.1,30.5,30.9
28.1,28.7,29.0,29.5,29.6,30.4,30.3,30.7,30.6,31.1,30.5,30.9
28.1,28.7,29.0,29.5,29.6,30.4,30.2,30.7,30.6,31.0,30.5,30.8
28.1,28.7,28.9,29.5,29.6,30.4,30.2,30.7,30.6,31.0,30.5,30.8
28.1,28.7,28.9,29.4,29.6,30.4,30.2,30.7,30.5,31.0,30.5,30.8
28.1,28.7,28.9,29.4,29.6,30.4,30.2,30.7,30.5,31.0,30.5,30.8
28.1,28.7,28.9,29.4,29.5,30.4,30.2,30.7,30.5,31.0,30.4,30.8
28.1,28.6,28.9,29.4,29.5,30.3,30.2,30.7,30.5,31.0,30.4,30.8
28.0,28.6,28.9,29.4,29.5,30.3,30.2,30.7,30.5,31.0,30.4,30.7
28.0,28.6,28.9,29.4,29.5,30.3,30.1,30.6,30.4,31.0,30.4,30.7
28.0,28.6,28.9,29.4,29.5,30.3,30.1,30.6,30.4,31.0,30.4,30.7
28.0,28.6,28.9,29.3,29.5,30.3,30.1,30.6,30.4,30.9,30.3,30.7
28.0,28.6,28.9,29.3,29.5,30.3,30.1,30.6,30.4,30.9,30.3,30.7
28.0,28.6,28.9,29.3,29.4,30.3,30.1,30.6,30.4,30.9,30.3,30.7
28.0,28.6,28.8,29.3,29.4,30.2,30.1,30.5,30.3,30.9,30.3,30.7
28.0,28.6,28.8,29.3,29.4,30.2,30.1,30.5,30.3,30.9,30.3,30.6
28.0,28.6,28.8,29.3,29.4,30.2,30.0,30.5,30.3,30.8,30.2,30.6
28.0,28.6,28.8,29.3,29.4,30.2,30.0,30.5,30.3,30.8,30.2,30.6
28.0,28.6,28.8,29.2,29.4,30.2,30.0,30.5,30.3,30.8,30.2,30.6
27.9,28.5,28.8,29.2,29.4,30.2,30.0,30.4,30.3,30.8,30.2,30.6
27.9,28.5,28.8,29.2,29.3,30.2,30.0,30.4,30.3,30.8,30.2,30.5
27.9,28.5,28.8,29.2,29.3,30.1,30.0,30.4,30.2,30.8,30.1,30.5
27.9,28.5,28.8,29.2,29.3,30.1,30.0,30.4,30.2,30.7,30.1,30.5
27.9,28.5,28.8,29.2,29.3,30.1,29.9,30.4,30.2,30.7,30.1,30.5
27.9,28.5,28.7,29.2,29.3,30.1,29.9,30.4,30.2,30.7,30.1,30.5
27.9,28.5,28.7,29.2,29.3,30.1,29.9,30.3,30.2,30.6,30.1,30.5
27.9,28.4,28.7,29.1,29.2,30.0,29.9,30.3,30.2,30.6,30.1,30.5
27.9,28.4,28.7,29.1,29.2,30.0,29.9,30.3,30.1,30.6,30.0,30.4
27.9,28.4,28.7,29.1,29.2,30.0,29.8,30.3,30.1,30.6,30.0,30.4
27.9,28.4,28.7,29.1,29.2,30.0,29.8,30.3,30.1,30.6,30.0,30.4
27.9,28.4,28.6,29.1,29.2,30.0,29.8,30.2,30.0,30.6,30.0,30.4
27.9,28.4,28.6,29.1,29.2,30.0,29.8,30.2,30.0,30.6,30.0,30.4
27.9,28.4,28.6,29.1,29.2,30.0,29.8,30.2,30.0,30.6,30.0,30.3
27.8,28.4,28.6,29.0,29.1,29.9,29.7,30.2,30.0,30.6,30.0,30.3
27.8,28.4,28.6,29.0,29.1,29.9,29.7,30.2,29.9,30.6,29.9,30.3
27.8,28.4,28.6,29.0,29.1,29.9,29.7,30.1,29.9,30.6,29.9,30.3
27.8,28.4,28.6,29.0,29.1,29.9,29.7,30.1,29.9,30.5,29.9,30.3
27.8,28.4,28.6,29.0,29.1,29.9,29.7,30.1,29.9,30.5,29.9,30.2
27.8,28.3,28.6,29.0,29.1,29.9,29.7,30.1,29.9,30.5,29.9,30.2
27.8,28.3,28.6,29.0,29.1,29.9,29.7,30.1,29.9,30.4,29.8,30.2
27.8,28.3,28.5,29.0,29.1,29.8,29.6,30.1,29.9,30.4,29.8,30.2
27.7,28.3,28.5,29.0,29.1,29.8,29.6,30.1,29.9,30.4,29.8,30.2
27.7,28.3,28.5,28.9,29.1,29.8,29.6,30.0,29.9,30.4,29.8,30.2
27.7,28.3,28.5,28.9,29.0,29.8,29.6,30.0,29.9,30.4,29.8,30.1
27.7,28.3,28.5,28.9,29.0,29.8,29.6,30.0,29.8,30.4,29.8,30.1
27.7,28.2,28.5,28.9,29.0,29.8,29.6,30.0,29.8,30.4,29.8,30.1
